,date,high,low,pre,snow
1767,1950-01-01,45.0,35.0,0.0,0.0
1768,1950-01-02,44.0,36.0,0.0,0.0
1769,1950-01-03,42.0,16.0,0.0,0.0
1770,1950-01-04,16.0,-4.0,0.0,0.0
1771,1950-01-05,20.0,-10.0,0.0,0.0
1772,1950-01-06,25.0,-3.0,0.0,0.0
1773,1950-01-07,24.0,1.0,0.0,0.0
1774,1950-01-08,44.0,4.0,0.0,0.0
1775,1950-01-09,42.0,23.0,0.0,0.0
1776,1950-01-10,42.0,9.0,0.0,0.0
1777,1950-01-11,32.0,0.0,0.0,0.0
1778,1950-01-12,36.0,25.0,0.0,0.0
1779,1950-01-13,36.0,32.0,51.0,1.0
1780,1950-01-14,34.0,-2.0,0.0,0.0
1781,1950-01-15,39.0,-2.0,0.0,0.0
1782,1950-01-16,15.0,-4.0,0.0,0.0
1783,1950-01-17,37.0,5.0,0.0,0.0
1784,1950-01-18,30.0,-1.0,0.0,0.0
1785,1950-01-19,15.0,-5.0,0.0,0.0
1786,1950-01-20,30.0,1.0,0.0,0.0
1787,1950-01-21,35.0,11.0,0.0,0.0
1788,1950-01-22,35.0,21.0,0.0,0.0
1789,1950-01-23,31.0,24.0,0.0,0.0
1790,1950-01-24,41.0,20.0,0.0,0.0
1791,1950-01-25,36.0,8.0,65.0,2.0
1792,1950-01-26,8.0,-15.0,0.0,0.0
1793,1950-01-27,23.0,-30.0,0.0,0.0
1794,1950-01-28,38.0,15.0,0.0,0.0
1795,1950-01-29,36.0,-7.0,0.0,0.0
1796,1950-01-30,5.0,-25.0,0.0,0.0
1797,1950-01-31,17.0,-19.0,3.0,1.0
1798,1951-01-01,37.0,21.0,0.0,0.0
1799,1951-01-02,22.0,13.0,0.0,0.0
1800,1951-01-03,23.0,-8.0,27.0,4.0
1801,1951-01-04,25.0,9.0,0.0,0.0
1802,1951-01-05,25.0,8.0,6.0,1.0
1803,1951-01-06,13.0,-6.0,21.0,4.0
1804,1951-01-07,9.0,-32.0,0.0,0.0
1805,1951-01-08,16.0,-11.0,0.0,0.0
1806,1951-01-09,30.0,4.0,0.0,0.0
1807,1951-01-10,25.0,3.0,0.0,0.0
1808,1951-01-11,30.0,-12.0,0.0,0.0
1809,1951-01-12,32.0,-9.0,0.0,0.0
1810,1951-01-13,35.0,28.0,0.0,0.0
1811,1951-01-14,32.0,18.0,0.0,0.0
1812,1951-01-15,24.0,10.0,0.0,0.0
1813,1951-01-16,40.0,0.0,1.0,0.0
1814,1951-01-17,43.0,15.0,0.0,0.0
1815,1951-01-18,42.0,20.0,0.0,0.0
1816,1951-01-19,38.0,7.0,0.0,0.0
1817,1951-01-20,33.0,12.0,0.0,0.0
1818,1951-01-21,12.0,-7.0,1.0,1.0
1819,1951-01-22,28.0,-9.0,0.0,0.0
1820,1951-01-23,23.0,10.0,1.0,0.0
1821,1951-01-24,12.0,3.0,1.0,0.0
1822,1951-01-25,14.0,-6.0,0.0,0.0
1823,1951-01-26,12.0,-5.0,0.0,0.0
1824,1951-01-27,15.0,5.0,23.0,4.0
1825,1951-01-28,6.0,-13.0,5.0,1.0
1826,1951-01-29,-8.0,-26.0,0.0,0.0
1827,1951-01-30,2.0,-43.0,0.0,0.0
1828,1951-01-31,6.0,-10.0,0.0,0.0
1829,1952-01-01,22.0,-2.0,0.0,0.0
1830,1952-01-02,15.0,-9.0,0.0,0.0
1831,1952-01-03,30.0,-5.0,0.0,0.0
1832,1952-01-04,26.0,1.0,0.0,0.0
1833,1952-01-05,27.0,17.0,0.0,0.0
1834,1952-01-06,25.0,12.0,0.0,0.0
1835,1952-01-07,29.0,6.0,0.0,0.0
1836,1952-01-08,35.0,23.0,34.0,5.0
1837,1952-01-09,32.0,17.0,0.0,0.0
1838,1952-01-10,25.0,13.0,0.0,0.0
1839,1952-01-11,38.0,14.0,0.0,0.0
1840,1952-01-12,35.0,5.0,0.0,0.0
1841,1952-01-13,29.0,5.0,0.0,0.0
1842,1952-01-14,45.0,23.0,0.0,0.0
1843,1952-01-15,42.0,25.0,64.0,0.0
1844,1952-01-16,37.0,23.0,0.0,0.0
1845,1952-01-17,37.0,22.0,0.0,0.0
1846,1952-01-18,36.0,15.0,0.0,0.0
1847,1952-01-19,39.0,32.0,22.0,0.0
1848,1952-01-20,35.0,-1.0,34.0,4.0
1849,1952-01-21,25.0,2.0,0.0,0.0
1850,1952-01-22,34.0,16.0,32.0,3.0
1851,1952-01-23,25.0,-7.0,4.0,1.0
1852,1952-01-24,4.0,-20.0,0.0,0.0
1853,1952-01-25,32.0,2.0,5.0,1.0
1854,1952-01-26,29.0,13.0,7.0,0.0
1855,1952-01-27,20.0,-2.0,0.0,0.0
1856,1952-01-28,13.0,-5.0,0.0,0.0
1857,1952-01-29,5.0,-21.0,0.0,0.0
1858,1952-01-30,30.0,-15.0,0.0,0.0
1859,1952-01-31,44.0,25.0,0.0,0.0
1860,1953-01-01,31.0,27.0,0.0,0.0
1861,1953-01-02,31.0,19.0,1.0,0.0
1862,1953-01-03,27.0,16.0,0.0,0.0
1863,1953-01-04,26.0,19.0,0.0,0.0
1864,1953-01-05,25.0,-2.0,1.0,0.0
1865,1953-01-06,11.0,-17.0,1.0,0.0
1866,1953-01-07,25.0,-15.0,11.0,3.0
1867,1953-01-08,29.0,6.0,0.0,0.0
1868,1953-01-09,36.0,21.0,0.0,0.0
1869,1953-01-10,33.0,9.0,0.0,0.0
1870,1953-01-11,33.0,9.0,0.0,0.0
1871,1953-01-12,40.0,3.0,0.0,0.0
1872,1953-01-13,39.0,19.0,0.0,0.0
1873,1953-01-14,38.0,23.0,0.0,0.0
1874,1953-01-15,40.0,12.0,28.0,0.0
1875,1953-01-16,12.0,-5.0,17.0,0.0
1876,1953-01-17,25.0,7.0,0.0,0.0
1877,1953-01-18,25.0,15.0,5.0,0.0
1878,1953-01-19,29.0,11.0,0.0,0.0
1879,1953-01-20,29.0,15.0,0.0,0.0
1880,1953-01-21,34.0,27.0,0.0,0.0
1881,1953-01-22,35.0,31.0,0.0,0.0
1882,1953-01-23,34.0,28.0,1.0,0.0
1883,1953-01-24,28.0,11.0,0.0,0.0
1884,1953-01-25,27.0,17.0,0.0,0.0
1885,1953-01-26,35.0,14.0,0.0,0.0
1886,1953-01-27,32.0,18.0,0.0,0.0
1887,1953-01-28,20.0,6.0,0.0,0.0
1888,1953-01-29,18.0,-9.0,8.0,2.0
1889,1953-01-30,32.0,14.0,1.0,0.0
1890,1953-01-31,31.0,8.0,0.0,0.0
1891,1954-01-01,39.0,25.0,0.0,0.0
1892,1954-01-02,40.0,24.0,0.0,0.0
1893,1954-01-03,32.0,18.0,0.0,0.0
1894,1954-01-04,34.0,23.0,0.0,0.0
1895,1954-01-05,41.0,13.0,0.0,0.0
1896,1954-01-06,32.0,17.0,0.0,0.0
1897,1954-01-07,29.0,13.0,0.0,0.0
1898,1954-01-08,40.0,20.0,0.0,0.0
1899,1954-01-09,34.0,6.0,0.0,0.0
1900,1954-01-10,20.0,-3.0,0.0,0.0
1901,1954-01-11,19.0,2.0,0.0,0.0
1902,1954-01-12,8.0,-11.0,0.0,0.0
1903,1954-01-13,21.0,-9.0,0.0,0.0
1904,1954-01-14,33.0,17.0,0.0,0.0
1905,1954-01-15,30.0,6.0,0.0,0.0
1906,1954-01-16,29.0,-6.0,0.0,0.0
1907,1954-01-17,6.0,-20.0,0.0,0.0
1908,1954-01-18,31.0,4.0,0.0,0.0
1909,1954-01-19,32.0,3.0,0.0,0.0
1910,1954-01-20,29.0,0.0,4.0,0.0
1911,1954-01-21,2.0,-17.0,3.0,0.0
1912,1954-01-22,22.0,-9.0,0.0,0.0
1913,1954-01-23,40.0,16.0,0.0,0.0
1914,1954-01-24,36.0,10.0,0.0,0.0
1915,1954-01-25,19.0,5.0,0.0,0.0
1916,1954-01-26,25.0,12.0,6.0,0.0
1917,1954-01-27,27.0,5.0,46.0,9.0
1918,1954-01-28,24.0,-11.0,0.0,0.0
1919,1954-01-29,38.0,8.0,0.0,0.0
1920,1954-01-30,32.0,-2.0,0.0,0.0
1921,1954-01-31,32.0,-9.0,0.0,0.0
1922,1955-01-01,39.0,20.0,0.0,0.0
1923,1955-01-02,32.0,12.0,0.0,0.0
1924,1955-01-03,43.0,29.0,0.0,0.0
1925,1955-01-04,36.0,22.0,0.0,0.0
1926,1955-01-05,35.0,29.0,5.0,0.0
1927,1955-01-06,30.0,11.0,0.0,0.0
1928,1955-01-07,36.0,9.0,0.0,0.0
1929,1955-01-08,35.0,27.0,0.0,0.0
1930,1955-01-09,35.0,23.0,0.0,0.0
1931,1955-01-10,25.0,15.0,0.0,0.0
1932,1955-01-11,30.0,22.0,0.0,0.0
1933,1955-01-12,28.0,16.0,1.0,1.0
1934,1955-01-13,23.0,7.0,1.0,0.0
1935,1955-01-14,37.0,17.0,0.0,0.0
1936,1955-01-15,36.0,18.0,0.0,0.0
1937,1955-01-16,22.0,10.0,0.0,0.0
1938,1955-01-17,23.0,1.0,0.0,0.0
1939,1955-01-18,21.0,15.0,0.0,0.0
1940,1955-01-19,29.0,9.0,0.0,0.0
1941,1955-01-20,31.0,12.0,0.0,0.0
1942,1955-01-21,31.0,19.0,9.0,3.0
1943,1955-01-22,20.0,5.0,1.0,0.0
1944,1955-01-23,13.0,-1.0,0.0,0.0
1945,1955-01-24,15.0,8.0,0.0,0.0
1946,1955-01-25,17.0,-6.0,0.0,0.0
1947,1955-01-26,15.0,-7.0,3.0,1.0
1948,1955-01-27,2.0,-23.0,1.0,0.0
1949,1955-01-28,3.0,-7.0,3.0,1.0
1950,1955-01-29,16.0,-10.0,0.0,0.0
1951,1955-01-30,16.0,-18.0,0.0,0.0
1952,1955-01-31,35.0,10.0,0.0,0.0
1953,1956-01-01,35.0,1.0,0.0,0.0
1954,1956-01-02,35.0,30.0,8.0,1.0
1955,1956-01-03,30.0,6.0,0.0,0.0
1956,1956-01-04,30.0,-5.0,0.0,0.0
1957,1956-01-05,39.0,3.0,0.0,0.0
1958,1956-01-06,28.0,5.0,0.0,0.0
1959,1956-01-07,27.0,3.0,0.0,0.0
1960,1956-01-08,27.0,-8.0,0.0,0.0
1961,1956-01-09,32.0,1.0,0.0,0.0
1962,1956-01-10,26.0,9.0,0.0,0.0
1963,1956-01-11,29.0,18.0,0.0,0.0
1964,1956-01-12,32.0,-3.0,0.0,0.0
1965,1956-01-13,40.0,-4.0,0.0,0.0
1966,1956-01-14,38.0,19.0,0.0,0.0
1967,1956-01-15,37.0,16.0,1.0,0.0
1968,1956-01-16,20.0,10.0,15.0,2.0
1969,1956-01-17,25.0,11.0,0.0,0.0
1970,1956-01-18,31.0,20.0,16.0,3.0
1971,1956-01-19,25.0,13.0,11.0,3.0
1972,1956-01-20,16.0,-12.0,1.0,0.0
1973,1956-01-21,2.0,-27.0,0.0,0.0
1974,1956-01-22,8.0,-27.0,0.0,0.0
1975,1956-01-23,19.0,-25.0,0.0,0.0
1976,1956-01-24,24.0,-9.0,0.0,0.0
1977,1956-01-25,29.0,22.0,0.0,0.0
1978,1956-01-26,27.0,7.0,0.0,0.0
1979,1956-01-27,32.0,20.0,0.0,0.0
1980,1956-01-28,36.0,29.0,3.0,0.0
1981,1956-01-29,29.0,4.0,0.0,0.0
1982,1956-01-30,17.0,-1.0,0.0,0.0
1983,1956-01-31,18.0,-15.0,0.0,0.0
1984,1957-01-01,23.0,2.0,0.0,0.0
1985,1957-01-02,25.0,-1.0,0.0,0.0
1986,1957-01-03,36.0,19.0,3.0,0.0
1987,1957-01-04,30.0,16.0,1.0,0.0
1988,1957-01-05,25.0,6.0,0.0,0.0
1989,1957-01-06,36.0,13.0,0.0,0.0
1990,1957-01-07,33.0,18.0,3.0,1.0
1991,1957-01-08,37.0,13.0,0.0,0.0
1992,1957-01-09,32.0,3.0,0.0,0.0
1993,1957-01-10,10.0,-9.0,5.0,1.0
1994,1957-01-11,19.0,-2.0,0.0,0.0
1995,1957-01-12,16.0,1.0,0.0,0.0
1996,1957-01-13,8.0,-5.0,0.0,0.0
1997,1957-01-14,8.0,-13.0,0.0,0.0
1998,1957-01-15,10.0,-4.0,0.0,0.0
1999,1957-01-16,2.0,-8.0,0.0,0.0
2000,1957-01-17,19.0,-3.0,1.0,0.0
2001,1957-01-18,26.0,-7.0,1.0,0.0
2002,1957-01-19,32.0,-2.0,0.0,0.0
2003,1957-01-20,36.0,29.0,1.0,0.0
2004,1957-01-21,48.0,33.0,1.0,0.0
2005,1957-01-22,35.0,10.0,0.0,0.0
2006,1957-01-23,20.0,-2.0,0.0,0.0
2007,1957-01-24,25.0,13.0,0.0,0.0
2008,1957-01-25,22.0,3.0,9.0,2.0
2009,1957-01-26,7.0,-19.0,1.0,0.0
2010,1957-01-27,14.0,-6.0,0.0,0.0
2011,1957-01-28,24.0,4.0,1.0,0.0
2012,1957-01-29,18.0,-1.0,2.0,0.0
2013,1957-01-30,20.0,-19.0,0.0,0.0
2014,1957-01-31,28.0,-4.0,0.0,0.0
2015,1958-01-01,16.0,-8.0,5.0,2.0
2016,1958-01-02,16.0,-8.0,1.0,0.0
2017,1958-01-03,18.0,-16.0,0.0,0.0
2018,1958-01-04,24.0,-10.0,0.0,0.0
2019,1958-01-05,40.0,15.0,0.0,0.0
2020,1958-01-06,33.0,13.0,0.0,0.0
2021,1958-01-07,14.0,0.0,0.0,0.0
2022,1958-01-08,26.0,8.0,0.0,0.0
2023,1958-01-09,41.0,9.0,0.0,0.0
2024,1958-01-10,38.0,22.0,0.0,0.0
2025,1958-01-11,34.0,10.0,0.0,0.0
2026,1958-01-12,38.0,22.0,0.0,0.0
2027,1958-01-13,44.0,31.0,0.0,0.0
2028,1958-01-14,41.0,32.0,0.0,0.0
2029,1958-01-15,36.0,31.0,0.0,0.0
2030,1958-01-16,33.0,30.0,1.0,0.0
2031,1958-01-17,32.0,27.0,1.0,0.0
2032,1958-01-18,29.0,18.0,0.0,0.0
2033,1958-01-19,30.0,22.0,0.0,0.0
2034,1958-01-20,28.0,22.0,14.0,3.0
2035,1958-01-21,26.0,5.0,0.0,0.0
2036,1958-01-22,30.0,0.0,0.0,0.0
2037,1958-01-23,28.0,5.0,0.0,0.0
2038,1958-01-24,26.0,20.0,0.0,0.0
2039,1958-01-25,28.0,18.0,0.0,0.0
2040,1958-01-26,33.0,25.0,3.0,1.0
2041,1958-01-27,30.0,24.0,8.0,2.0
2042,1958-01-28,26.0,20.0,0.0,0.0
2043,1958-01-29,28.0,12.0,1.0,0.0
2044,1958-01-30,25.0,16.0,1.0,0.0
2045,1958-01-31,18.0,-6.0,0.0,0.0
2046,1959-01-01,28.0,18.0,1.0,0.0
2047,1959-01-02,25.0,3.0,7.0,0.0
2048,1959-01-03,3.0,-6.0,4.0,0.0
2049,1959-01-04,4.0,-17.0,0.0,0.0
2050,1959-01-05,15.0,-20.0,0.0,0.0
2051,1959-01-06,20.0,2.0,0.0,0.0
2052,1959-01-07,25.0,11.0,0.0,0.0
2053,1959-01-08,25.0,-1.0,0.0,0.0
2054,1959-01-09,29.0,-2.0,0.0,0.0
2055,1959-01-10,28.0,-3.0,0.0,0.0
2056,1959-01-11,28.0,14.0,0.0,0.0
2057,1959-01-12,44.0,7.0,0.0,0.0
2058,1959-01-13,41.0,12.0,0.0,0.0
2059,1959-01-14,42.0,33.0,1.0,0.0
2060,1959-01-15,35.0,2.0,0.0,0.0
2061,1959-01-16,6.0,-6.0,0.0,0.0
2062,1959-01-17,6.0,-10.0,0.0,0.0
2063,1959-01-18,24.0,-10.0,0.0,0.0
2064,1959-01-19,25.0,0.0,4.0,0.0
2065,1959-01-20,18.0,-8.0,0.0,0.0
2066,1959-01-21,15.0,3.0,9.0,0.0
2067,1959-01-22,7.0,-7.0,1.0,0.0
2068,1959-01-23,3.0,-25.0,0.0,0.0
2069,1959-01-24,29.0,1.0,1.0,0.0
2070,1959-01-25,20.0,5.0,9.0,2.0
2071,1959-01-26,18.0,-9.0,10.0,2.0
2072,1959-01-27,24.0,-20.0,0.0,0.0
2073,1959-01-28,36.0,14.0,0.0,0.0
2074,1959-01-29,36.0,33.0,1.0,0.0
2075,1959-01-30,34.0,6.0,8.0,0.0
2076,1959-01-31,8.0,-20.0,0.0,0.0
2077,1960-01-01,31.0,26.0,0.0,0.0
2078,1960-01-02,37.0,26.0,12.0,1.0
2079,1960-01-03,26.0,4.0,1.0,0.0
2080,1960-01-04,16.0,-9.0,0.0,0.0
2081,1960-01-05,16.0,-10.0,0.0,0.0
2082,1960-01-06,35.0,-1.0,0.0,0.0
2083,1960-01-07,42.0,24.0,0.0,0.0
2084,1960-01-08,34.0,15.0,0.0,0.0
2085,1960-01-09,40.0,19.0,0.0,0.0
2086,1960-01-10,39.0,22.0,0.0,0.0
2087,1960-01-11,37.0,18.0,0.0,0.0
2088,1960-01-12,40.0,33.0,38.0,0.0
2089,1960-01-13,40.0,34.0,2.0,0.0
2090,1960-01-14,38.0,33.0,1.0,0.0
2091,1960-01-15,35.0,20.0,8.0,1.0
2092,1960-01-16,35.0,5.0,0.0,0.0
2093,1960-01-17,30.0,10.0,0.0,0.0
2094,1960-01-18,30.0,18.0,5.0,1.0
2095,1960-01-19,23.0,10.0,1.0,0.0
2096,1960-01-20,18.0,-2.0,0.0,0.0
2097,1960-01-21,18.0,-5.0,0.0,0.0
2098,1960-01-22,20.0,4.0,0.0,0.0
2099,1960-01-23,21.0,2.0,0.0,0.0
2100,1960-01-24,21.0,1.0,0.0,0.0
2101,1960-01-25,21.0,12.0,1.0,0.0
2102,1960-01-26,17.0,9.0,0.0,0.0
2103,1960-01-27,23.0,15.0,1.0,0.0
2104,1960-01-28,29.0,22.0,0.0,0.0
2105,1960-01-29,30.0,22.0,0.0,0.0
2106,1960-01-30,28.0,21.0,0.0,0.0
2107,1960-01-31,41.0,23.0,0.0,0.0
2108,1961-01-01,28.0,21.0,0.0,0.0
2109,1961-01-02,25.0,8.0,7.0,1.0
2110,1961-01-03,17.0,-4.0,0.0,0.0
2111,1961-01-04,33.0,0.0,0.0,0.0
2112,1961-01-05,31.0,-1.0,0.0,0.0
2113,1961-01-06,40.0,15.0,0.0,0.0
2114,1961-01-07,39.0,26.0,0.0,0.0
2115,1961-01-08,29.0,6.0,0.0,0.0
2116,1961-01-09,31.0,1.0,0.0,0.0
2117,1961-01-10,37.0,6.0,0.0,0.0
2118,1961-01-11,40.0,7.0,0.0,0.0
2119,1961-01-12,45.0,19.0,0.0,0.0
2120,1961-01-13,42.0,28.0,0.0,0.0
2121,1961-01-14,34.0,20.0,0.0,0.0
2122,1961-01-15,31.0,25.0,0.0,0.0
2123,1961-01-16,36.0,21.0,0.0,0.0
2124,1961-01-17,43.0,29.0,0.0,0.0
2125,1961-01-18,37.0,21.0,0.0,0.0
2126,1961-01-19,23.0,11.0,0.0,0.0
2127,1961-01-20,15.0,2.0,1.0,0.0
2128,1961-01-21,9.0,-9.0,1.0,0.0
2129,1961-01-22,9.0,-9.0,0.0,0.0
2130,1961-01-23,20.0,-11.0,0.0,0.0
2131,1961-01-24,15.0,-15.0,0.0,0.0
2132,1961-01-25,9.0,-13.0,0.0,0.0
2133,1961-01-26,14.0,5.0,4.0,1.0
2134,1961-01-27,8.0,-12.0,1.0,0.0
2135,1961-01-28,20.0,4.0,0.0,0.0
2136,1961-01-29,17.0,-10.0,0.0,0.0
2137,1961-01-30,23.0,-5.0,0.0,0.0
2138,1961-01-31,27.0,8.0,0.0,0.0
2139,1962-01-01,28.0,-2.0,0.0,0.0
2140,1962-01-02,31.0,16.0,0.0,0.0
2141,1962-01-03,45.0,20.0,0.0,0.0
2142,1962-01-04,37.0,26.0,0.0,0.0
2143,1962-01-05,31.0,15.0,0.0,0.0
2144,1962-01-06,22.0,12.0,0.0,0.0
2145,1962-01-07,22.0,8.0,0.0,0.0
2146,1962-01-08,18.0,-2.0,1.0,0.0
2147,1962-01-09,2.0,-13.0,0.0,0.0
2148,1962-01-10,2.0,-13.0,0.0,0.0
2149,1962-01-11,16.0,-12.0,0.0,0.0
2150,1962-01-12,29.0,15.0,2.0,0.0
2151,1962-01-13,33.0,23.0,1.0,0.0
2152,1962-01-14,31.0,18.0,0.0,0.0
2153,1962-01-15,18.0,0.0,0.0,0.0
2154,1962-01-16,12.0,-8.0,0.0,0.0
2155,1962-01-17,6.0,-15.0,0.0,0.0
2156,1962-01-18,4.0,-19.0,0.0,0.0
2157,1962-01-19,4.0,-6.0,0.0,0.0
2158,1962-01-20,1.0,-22.0,1.0,0.0
2159,1962-01-21,12.0,0.0,6.0,1.0
2160,1962-01-22,10.0,-10.0,1.0,0.0
2161,1962-01-23,23.0,-8.0,0.0,0.0
2162,1962-01-24,33.0,12.0,0.0,0.0
2163,1962-01-25,40.0,21.0,0.0,0.0
2164,1962-01-26,38.0,25.0,0.0,0.0
2165,1962-01-27,30.0,0.0,0.0,0.0
2166,1962-01-28,22.0,10.0,0.0,0.0
2167,1962-01-29,36.0,15.0,0.0,0.0
2168,1962-01-30,33.0,2.0,0.0,0.0
2169,1962-01-31,22.0,-8.0,1.0,0.0
2170,1963-01-01,23.0,17.0,1.0,0.0
2171,1963-01-02,28.0,22.0,1.0,0.0
2172,1963-01-03,30.0,23.0,0.0,0.0
2173,1963-01-04,29.0,23.0,1.0,0.0
2174,1963-01-05,30.0,23.0,0.0,0.0
2175,1963-01-06,26.0,20.0,0.0,0.0
2176,1963-01-07,40.0,25.0,1.0,0.0
2177,1963-01-08,48.0,20.0,0.0,0.0
2178,1963-01-09,39.0,31.0,0.0,0.0
2179,1963-01-10,33.0,18.0,1.0,0.0
2180,1963-01-11,18.0,12.0,1.0,0.0
2181,1963-01-12,15.0,2.0,29.0,8.0
2182,1963-01-13,6.0,-15.0,1.0,0.0
2183,1963-01-14,2.0,-17.0,1.0,0.0
2184,1963-01-15,-3.0,-39.0,0.0,0.0
2185,1963-01-16,10.0,-28.0,0.0,0.0
2186,1963-01-17,18.0,-18.0,0.0,0.0
2187,1963-01-18,18.0,-5.0,3.0,1.0
2188,1963-01-19,-2.0,-10.0,1.0,0.0
2189,1963-01-20,-2.0,-22.0,1.0,0.0
2190,1963-01-21,-1.0,-25.0,1.0,0.0
2191,1963-01-22,6.0,-12.0,5.0,2.0
2192,1963-01-23,-9.0,-26.0,0.0,0.0
2193,1963-01-24,6.0,-10.0,0.0,0.0
2194,1963-01-25,8.0,-22.0,0.0,0.0
2195,1963-01-26,6.0,-25.0,1.0,0.0
2196,1963-01-27,3.0,-11.0,1.0,1.0
2197,1963-01-28,15.0,-25.0,0.0,0.0
2198,1963-01-29,15.0,3.0,0.0,0.0
2199,1963-01-30,8.0,-13.0,0.0,0.0
2200,1963-01-31,14.0,-15.0,0.0,0.0
2201,1964-01-01,38.0,12.0,0.0,0.0
2202,1964-01-02,42.0,18.0,0.0,0.0
2203,1964-01-03,40.0,30.0,0.0,0.0
2204,1964-01-04,41.0,15.0,0.0,0.0
2205,1964-01-05,36.0,20.0,0.0,0.0
2206,1964-01-06,32.0,16.0,1.0,0.0
2207,1964-01-07,37.0,10.0,0.0,0.0
2208,1964-01-08,34.0,30.0,0.0,0.0
2209,1964-01-09,30.0,5.0,20.0,3.0
2210,1964-01-10,10.0,-5.0,1.0,0.0
2211,1964-01-11,15.0,7.0,0.0,0.0
2212,1964-01-12,15.0,6.0,0.0,0.0
2213,1964-01-13,20.0,-12.0,0.0,0.0
2214,1964-01-14,25.0,1.0,0.0,0.0
2215,1964-01-15,35.0,-5.0,0.0,0.0
2216,1964-01-16,30.0,20.0,1.0,0.0
2217,1964-01-17,42.0,18.0,0.0,0.0
2218,1964-01-18,42.0,15.0,0.0,0.0
2219,1964-01-19,38.0,27.0,0.0,0.0
2220,1964-01-20,45.0,18.0,1.0,0.0
2221,1964-01-21,48.0,22.0,0.0,0.0
2222,1964-01-22,51.0,36.0,0.0,0.0
2223,1964-01-23,40.0,23.0,0.0,0.0
2224,1964-01-24,39.0,24.0,1.0,0.0
2225,1964-01-25,24.0,6.0,1.0,0.0
2226,1964-01-26,24.0,10.0,0.0,0.0
2227,1964-01-27,19.0,-1.0,1.0,0.0
2228,1964-01-28,23.0,-4.0,0.0,0.0
2229,1964-01-29,41.0,17.0,0.0,0.0
2230,1964-01-30,46.0,25.0,0.0,0.0
2231,1964-01-31,46.0,26.0,0.0,0.0
2232,1965-01-01,35.0,32.0,0.0,0.0
2233,1965-01-02,34.0,20.0,1.0,0.0
2234,1965-01-03,33.0,-2.0,0.0,0.0
2235,1965-01-04,39.0,17.0,0.0,0.0
2236,1965-01-05,35.0,18.0,0.0,0.0
2237,1965-01-06,35.0,23.0,0.0,0.0
2238,1965-01-07,41.0,35.0,0.0,0.0
2239,1965-01-08,39.0,5.0,0.0,0.0
2240,1965-01-09,5.0,-5.0,1.0,0.0
2241,1965-01-10,19.0,0.0,0.0,0.0
2242,1965-01-11,28.0,9.0,0.0,0.0
2243,1965-01-12,21.0,2.0,0.0,0.0
2244,1965-01-13,9.0,-15.0,5.0,1.0
2245,1965-01-14,2.0,-16.0,0.0,0.0
2246,1965-01-15,14.0,1.0,7.0,2.0
2247,1965-01-16,18.0,-17.0,0.0,0.0
2248,1965-01-17,29.0,-5.0,0.0,0.0
2249,1965-01-18,27.0,7.0,0.0,0.0
2250,1965-01-19,31.0,6.0,0.0,0.0
2251,1965-01-20,29.0,7.0,0.0,0.0
2252,1965-01-21,40.0,5.0,0.0,0.0
2253,1965-01-22,35.0,22.0,0.0,0.0
2254,1965-01-23,26.0,18.0,25.0,3.0
2255,1965-01-24,22.0,10.0,12.0,2.0
2256,1965-01-25,30.0,17.0,0.0,0.0
2257,1965-01-26,28.0,9.0,0.0,0.0
2258,1965-01-27,28.0,-5.0,0.0,0.0
2259,1965-01-28,23.0,-18.0,2.0,1.0
2260,1965-01-29,-3.0,-30.0,0.0,0.0
2261,1965-01-30,1.0,-26.0,0.0,0.0
2262,1965-01-31,5.0,-21.0,0.0,0.0
2263,1966-01-01,41.0,17.0,0.0,0.0
2264,1966-01-02,36.0,14.0,61.0,3.0
2265,1966-01-03,27.0,0.0,5.0,0.0
2266,1966-01-04,41.0,15.0,0.0,0.0
2267,1966-01-05,40.0,18.0,0.0,0.0
2268,1966-01-06,26.0,5.0,1.0,0.0
2269,1966-01-07,13.0,-9.0,7.0,1.0
2270,1966-01-08,14.0,-15.0,0.0,0.0
2271,1966-01-09,37.0,13.0,0.0,0.0
2272,1966-01-10,31.0,0.0,0.0,0.0
2273,1966-01-11,15.0,-5.0,0.0,0.0
2274,1966-01-12,25.0,13.0,1.0,0.0
2275,1966-01-13,24.0,12.0,15.0,2.0
2276,1966-01-14,24.0,15.0,1.0,0.0
2277,1966-01-15,19.0,12.0,0.0,0.0
2278,1966-01-16,18.0,6.0,0.0,0.0
2279,1966-01-17,10.0,-8.0,0.0,0.0
2280,1966-01-18,15.0,5.0,0.0,0.0
2281,1966-01-19,20.0,-9.0,0.0,0.0
2282,1966-01-20,25.0,-7.0,0.0,0.0
2283,1966-01-21,22.0,-2.0,5.0,2.0
2284,1966-01-22,22.0,4.0,0.0,0.0
2285,1966-01-23,10.0,-17.0,0.0,0.0
2286,1966-01-24,3.0,-9.0,0.0,0.0
2287,1966-01-25,15.0,-6.0,0.0,0.0
2288,1966-01-26,20.0,-7.0,0.0,0.0
2289,1966-01-27,20.0,-12.0,0.0,0.0
2290,1966-01-28,-10.0,-18.0,0.0,0.0
2291,1966-01-29,-10.0,-26.0,0.0,0.0
2292,1966-01-30,6.0,-18.0,0.0,0.0
2293,1966-01-31,17.0,-10.0,0.0,0.0
2294,1967-01-01,29.0,18.0,1.0,0.0
2295,1967-01-02,31.0,21.0,0.0,0.0
2296,1967-01-03,29.0,-3.0,0.0,0.0
